Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
Afghanistan,AFG,1961,52.592377,277.46072,328.06097,2256.2341
Afghanistan,AFG,1962,52.415474,270.243,329.04517,2183.9038
Afghanistan,AFG,1963,55.235825,244.74916,337.57065,1986.1461
Afghanistan,AFG,1964,55.758747,269.10504,341.00192,2206.7021
Afghanistan,AFG,1965,58.146294,268.23578,347.9145,2201.8823
Afghanistan,AFG,1966,62.705116,245.41014,349.87003,2005.289
Afghanistan,AFG,1967,65.26693,266.47742,366.46967,2192.4453
Afghanistan,AFG,1968,67.990074,259.27298,367.68933,2144.0906
Afghanistan,AFG,1969,66.959984,263.51617,363.7224,2163.9683
Afghanistan,AFG,1970,59.674984,224.53249,332.9934,1855.2715
Afghanistan,AFG,1971,56.029297,228.61989,309.92303,1864.2954
Afghanistan,AFG,1972,51.905235,245.77383,306.24478,2007.0939
Afghanistan,AFG,1973,54.95817,249.71324,329.51285,2043.8848
Afghanistan,AFG,1974,55.674904,247.46588,343.82404,2023.58
Afghanistan,AFG,1975,56.048847,249.7043,353.3023,2045.1245
Afghanistan,AFG,1976,58.955975,253.78918,370.24002,2086.3374
Afghanistan,AFG,1977,56.666344,221.27231,337.65326,1816.1367
Afghanistan,AFG,1978,56.634697,232.97807,336.20062,1915.9595
Afghanistan,AFG,1979,56.8896,230.85916,349.57977,1907.1704
Afghanistan,AFG,1980,60.40898,222.50043,360.7425,1836.3591
Afghanistan,AFG,1981,68.8078,239.52412,421.93646,1967.3536
Afghanistan,AFG,1982,74.89792,249.61374,468.00854,2058.1062
Afghanistan,AFG,1983,75.21474,245.10945,466.7283,2043.031
Afghanistan,AFG,1984,70.33869,224.10925,436.93677,1866.0623
Afghanistan,AFG,1985,60.294193,210.38397,416.5203,1737.282
Afghanistan,AFG,1986,50.688534,205.16035,417.4112,1690.5219
Afghanistan,AFG,1987,54.596973,242.36392,362.0595,1990.2344
Afghanistan,AFG,1988,56.04318,213.16287,371.66833,1765.5801
Afghanistan,AFG,1989,56.518494,199.96817,434.54257,1634.276
Afghanistan,AFG,1990,66.02889,191.93176,424.22104,1571.3705
Afghanistan,AFG,1991,66.94041,178.9749,381.36243,1479.0367
Afghanistan,AFG,1992,62.15876,165.50705,356.7576,1382.4812
Afghanistan,AFG,1993,59.346622,171.49997,302.33878,1406.446
Afghanistan,AFG,1994,60.905273,161.57549,291.05496,1332.6528
Afghanistan,AFG,1995,62.488293,155.84976,377.09375,1304.8141
Afghanistan,AFG,1996,66.389626,158.57211,362.57196,1323.0859
Afghanistan,AFG,1997,69.97282,164.31448,317.66095,1379.8293
Afghanistan,AFG,1998,72.086,163.09915,325.76074,1375.5259
Afghanistan,AFG,1999,72.92195,152.71805,343.88693,1291.7517
Afghanistan,AFG,2000,60.566505,154.56737,295.93695,1320.2474
Afghanistan,AFG,2001,46.602016,162.45454,255.36389,1363.6248
Afghanistan,AFG,2002,59.240894,162.35162,279.95062,1394.8718
Afghanistan,AFG,2003,53.770786,168.06421,274.45673,1427.5798
Afghanistan,AFG,2004,54.438835,170.86046,320.6692,1459.3379
Afghanistan,AFG,2005,53.054024,164.98906,336.93582,1429.4535
Afghanistan,AFG,2006,45.487183,170.09303,282.45,1483.9689
Afghanistan,AFG,2007,46.616947,181.22032,293.70508,1559.176
Afghanistan,AFG,2008,48.179142,184.34647,273.02872,1577.7445
Afghanistan,AFG,2009,47.13147,186.10474,278.91498,1587.2168
Afghanistan,AFG,2010,49.680004,212.48001,341.37003,1596.6802
Afghanistan,AFG,2011,48.200005,206.76001,322.74005,1594.1603
Afghanistan,AFG,2012,49.39999,201.27995,336.05994,1579.1395
Afghanistan,AFG,2013,48.719986,204.23994,342.4499,1609.9194
Afghanistan,AFG,2014,58.639984,203.55995,376.5599,1631.6896
Afghanistan,AFG,2015,50.63999,205.07997,350.45993,1645.0898
Afghanistan,AFG,2016,48.639996,210.63998,374.03998,1607.3896
Afghanistan,AFG,2017,47.039986,214.31995,367.7399,1678.1494
Afghanistan,AFG,2018,44.64,206.72,378.18,1632.2501
Afghanistan,AFG,2019,40.799995,202.55998,376.11,1603.6299
Afghanistan,AFG,2020,44.200005,208.64001,376.83002,1630.2802
Afghanistan,AFG,2021,41.84,203.6,378.27,1621.02
Afghanistan,AFG,2022,35.91999,210.31998,401.3999,1621.0295
Afghanistan,AFG,2023,34.88,215.44,389.97003,1674.3398
Africa,OWID_AFR,1961,42.77801,168.009,356.69043,1428.0502
Africa,OWID_AFR,1962,42.24455,171.16628,369.13165,1446.2905
Africa,OWID_AFR,1963,42.204796,171.03273,368.90915,1450.5187
Africa,OWID_AFR,1964,42.85324,172.85252,363.63492,1464.1696
Africa,OWID_AFR,1965,43.677357,171.07724,375.2784,1459.3849
Africa,OWID_AFR,1966,44.382225,168.4815,365.13385,1439.606
Africa,OWID_AFR,1967,44.670967,170.184,373.05157,1462.3157
Africa,OWID_AFR,1968,44.97121,170.80777,381.90134,1464.1189
Africa,OWID_AFR,1969,45.30648,174.03893,386.58154,1488.2346
Africa,OWID_AFR,1970,45.81698,174.79684,387.73056,1505.47
Africa,OWID_AFR,1971,46.16441,172.91063,387.76993,1488.9457
Africa,OWID_AFR,1972,45.911648,169.36404,377.80145,1464.5684
Africa,OWID_AFR,1973,45.353428,170.09753,381.29578,1489.8253
Africa,OWID_AFR,1974,45.379616,174.63895,395.85602,1508.4982
Africa,OWID_AFR,1975,46.23519,174.2093,386.57986,1521.4285
Africa,OWID_AFR,1976,47.26749,172.33615,392.6411,1510.2081
Africa,OWID_AFR,1977,48.780888,170.76468,407.74463,1506.4552
Africa,OWID_AFR,1978,50.349983,171.48495,411.86853,1523.6147
Africa,OWID_AFR,1979,50.110836,173.90834,413.7618,1545.6013
Africa,OWID_AFR,1980,51.12851,176.29321,417.7935,1570.9711
Africa,OWID_AFR,1981,52.533054,174.14581,428.43668,1564.9159
Africa,OWID_AFR,1982,52.734688,174.19794,426.6091,1568.239
Africa,OWID_AFR,1983,51.987453,172.98688,408.89813,1550.6444
Africa,OWID_AFR,1984,50.1557,171.32518,399.1501,1537.1338
Africa,OWID_AFR,1985,50.65775,175.82101,410.40143,1572.4755
Africa,OWID_AFR,1986,50.064697,178.33722,421.73523,1593.3059
Africa,OWID_AFR,1987,50.594963,178.6152,404.45117,1594.9641
Africa,OWID_AFR,1988,50.365025,180.71872,416.02533,1600.019
Africa,OWID_AFR,1989,50.095802,180.71036,414.36575,1602.5826
Africa,OWID_AFR,1990,51.133312,180.6361,420.29138,1606.2651
Africa,OWID_AFR,1991,49.40579,182.4874,420.1224,1631.9519
Africa,OWID_AFR,1992,49.79871,181.11331,425.25763,1623.1302
Africa,OWID_AFR,1993,48.700855,182.00906,423.16144,1634.9705
Africa,OWID_AFR,1994,48.07377,185.25089,425.32526,1646.7854
Africa,OWID_AFR,1995,49.2126,186.853,430.78217,1660.9242
Africa,OWID_AFR,1996,47.954872,189.91383,425.91907,1674.5569
Africa,OWID_AFR,1997,49.537224,188.94289,432.63635,1677.028
Africa,OWID_AFR,1998,49.815556,191.67932,436.67572,1687.9827
Africa,OWID_AFR,1999,51.137997,191.47743,442.48065,1689.1829
Africa,OWID_AFR,2000,51.76829,191.4047,438.47443,1691.3512
Africa,OWID_AFR,2001,51.966484,192.55595,446.50546,1702.8064
Africa,OWID_AFR,2002,53.6039,193.21806,456.59158,1702.2505
Africa,OWID_AFR,2003,54.897564,193.82486,458.71786,1701.6519
Africa,OWID_AFR,2004,55.88886,193.81137,459.01077,1709.4517
Africa,OWID_AFR,2005,56.796856,197.37047,467.02383,1725.0038
Africa,OWID_AFR,2006,58.188515,198.66164,469.32086,1737.1553
Africa,OWID_AFR,2007,60.083862,198.2238,469.7676,1736.1174
Africa,OWID_AFR,2008,59.71921,199.89166,478.57126,1739.0999
Africa,OWID_AFR,2009,59.058887,202.68518,466.22733,1754.5928
Africa,OWID_AFR,2010,63.70977,201.31523,499.4379,1772.6426
Africa,OWID_AFR,2011,63.968323,200.75562,498.7331,1773.6011
Africa,OWID_AFR,2012,63.34709,202.90744,493.7352,1790.7916
Africa,OWID_AFR,2013,63.313137,202.4401,493.8264,1789.2694
Africa,OWID_AFR,2014,64.91982,202.74893,495.54526,1799.385
Africa,OWID_AFR,2015,63.72047,202.74202,493.57562,1798.8398
Africa,OWID_AFR,2016,62.242546,202.15141,494.5311,1787.5234
Africa,OWID_AFR,2017,61.949097,204.00554,500.80106,1793.834
Africa,OWID_AFR,2018,62.29268,203.49844,500.62885,1802.6938
Africa,OWID_AFR,2019,62.388935,201.50546,503.19714,1795.3943
Africa,OWID_AFR,2020,62.506054,201.91483,516.88525,1787.3329
Africa,OWID_AFR,2021,62.42787,201.7025,513.41205,1794.7765
Africa,OWID_AFR,2022,61.59065,203.43518,517.8537,1803.4216
Africa,OWID_AFR,2023,59.51137,203.42955,505.84692,1825.3759
Africa (FAO),,1961,42.72,167.84,356.31,1426.1299
Africa (FAO),,1962,42.16,170.84,368.46,1443.5
Africa (FAO),,1963,42.08,170.6,368.01,1447.31
Africa (FAO),,1964,42.72,172.32,362.52,1459.44
Africa (FAO),,1965,43.52,170.44,373.86002,1454.18
Africa (FAO),,1966,44.2,167.8,363.6,1433.4
